0,3.345,4.706,4.531,2.476,5.047,1.016,2.388,2.256,3.747,1.751,2.103,3.325,2.421,2.258,2.16,2.574,3.246,4.655,1.12,1.15,2.663,0.744,5.894,0.73
0,1.846,1.072,3.693,2.096,4.995,2.15,0.395,1.652,3.42,3.362,0.575,0.241,0.671,3.906,3.401,1.801,0.847,4.545,0.667,1.065,0.825,1.347,3.15,0.675
0,2.472,0.935,3.585,2.38,4.984,1.176,0.378,0.939,3.431,3.45,1.85,-0.312,0.638,4.15,0.81,1.665,0.871,4.641,2.076,1.067,1.556,1.348,3.097,0.649
0,2.101,0.945,2.759,2.707,4.965,0.845,0.453,2.269,3.439,5.214,0.986,2.605,2.371,1.948,0.371,2.58,1.798,4.594,0.736,1.822,2.637,1.046,3.935,0.624
0,1.528,3.773,2.288,1.692,4.983,1.443,2.069,1.326,3.378,3.731,0.548,2.187,0.585,5.433,0.37,0.75,1.62,4.55,0.712,2.853,2.638,0.73,3.943,0.77
1.828,1.925,2.114,4.056,1.579,4.947,1.602,0.506,3.752,3.362,3.479,1.381,3.989,4.132,2.247,1.14,1.972,0.897,4.383,0.626,2.843,2.71,1.463,2.547,0.755
2.541,2.055,0.902,4.056,1.699,4.307,1.038,1.202,2.971,3.344,1.87,1.55,3.869,2.003,3.149,2.679,1.73,0.985,4.528,1.854,2.803,1.109,1.322,5.385,0.654
2.391,0.736,0.838,4.015,2.25,4.726,0.653,1.418,1.373,3.267,4.648,0.714,4.093,2.117,4.214,0.469,0.938,2.527,4.994,0.492,2.816,1.984,0.491,5.805,0.543
4.07,0.707,2.838,0.736,2.012,4.998,1.283,0.416,1.542,3.353,3.834,2.478,5.673,3.777,1.579,0.377,2.014,0.904,4.426,0.367,2.681,0.66,1.314,4.089,0.689
1.228,0.31,1.866,0.464,1.25,4.678,1.067,0.626,1.517,3.363,2.963,1.988,1.72,2.472,4.776,0.374,0.549,0.827,4.387,0.34,2.684,1.561,1.278,1.002,0.747
2.534,0.317,0.446,0.526,1.296,4.307,0.705,2.006,1.472,0.465,2.129,0.902,0.521,1.735,1.656,0.461,2.002,0.586,4.959,0.239,2.653,1.065,0.592,2.789,0.776
1.472,0.321,0.389,0.48,1.529,4.296,0.859,0.426,0.558,2.317,1.163,1.228,0.588,2.318,0.936,2.553,0.531,1.689,7.398,0.219,2.731,1.072,1.119,2.581,0.637
1.642,0.318,0.346,0.43,1.801,5.184,1.126,0.779,1.306,2.908,1.988,1.531,0.534,2.593,4.048,1.995,1.847,2.708,8.98,0.241,2.769,0.435,0.169,0.981,0.685
1.998,0.309,1.914,0.56,1.559,5.454,0.417,1.922,1.313,0.379,1.191,0.679,0.605,1.708,1.425,0.447,0.403,0.807,4.799,0.335,2.76,0.518,0.994,2.131,0.651
1.854,0.311,3.126,0.608,0.846,4.287,1.155,0.411,0.921,2.901,1.423,1.637,0.556,1.192,0.893,0.925,1.671,1.861,4.271,0.339,2.762,1.684,0.292,1.296,0.566
0.49,0.318,0.411,3.811,1.298,4.13,0.469,0.469,0.853,1.268,1.537,1.026,0.662,2.365,2.688,2.593,0.505,0.864,4.311,0.69,2.728,0.465,0.387,0.835,0.621
1.972,0.32,0.296,3.897,1.564,4.196,0.921,2.074,1.187,1.706,0.552,0.635,3.09,1.011,2.62,0.463,1.027,1.659,3.918,0.939,2.7,0.442,0.751,0.821,0.749
0,0.309,0.397,2.308,1.645,4.176,0.316,0.482,0.382,3.212,2.39,1.757,1.567,1.645,0.89,0.469,0.954,0.942,3.863,0.208,2.597,1.656,0.169,1.177,0.69
0,1.214,0.434,0.341,0.387,4.165,1.235,0.479,1.109,1.172,0.352,1.429,0.613,2.176,0.869,0.464,0.302,0.353,3.913,0.256,2.578,0.451,0.956,1.062,0.654
0,0.314,1.621,0.342,1.52,1.794,0.175,1.164,0.389,0.378,1.768,0.726,0.592,0.417,4.133,0.399,1.62,0.447,3.99,0.333,2.583,0.429,0.212,0.732,0.653
0,0.57,3.912,0.457,1.651,0.917,1.26,1.07,1.001,2.046,1.208,0.54,0.591,2.159,1.567,0.339,0.341,0.451,3.881,0.348,2.665,0.466,0.146,3.559,0.73
0,0.287,0.486,0.404,0.675,4.135,0.304,0.354,0.408,3.088,0.347,0.57,0.573,1.526,0.801,0.323,1.264,1.693,3.895,0.332,2.717,0.433,0.146,1.941,0.695
0,1.306,0.433,0.311,1.111,4.147,1.145,0.28,0.392,0.438,2.21,1.97,0.605,1.095,0.777,0.406,0.841,0.636,3.882,0.282,2.722,1.59,0.51,0.855,0.682
0,0.371,0.349,0.42,1.429,4.172,0.253,0.453,0.43,0.335,0.633,1.498,0.562,2.001,3.85,0.985,0.596,0.362,3.991,0.22,2.708,0.572,0.674,3.947,0.666
0,0.325,0.34,0.449,0.97,2.962,0.942,1.627,0.371,1.484,0.35,0.543,0.609,0.477,1.501,2.983,1.507,0.469,3.86,0.208,2.707,0.454,0.193,0.746,0.916
0,0.319,0.4,0.318,0.796,1.739,0.551,0.285,0.586,3.247,2.091,0.56,0.471,2.063,0.894,0.658,0.385,0.477,3.871,0.285,2.687,0.446,0.26,0.725,0.839
0,0.323,0.426,0.357,1.654,2.978,0.349,0.206,0.81,1.267,0.707,1.743,0.58,0.426,0.911,0.305,1.78,0.586,3.886,0.328,2.579,1.567,0.684,0.734,0.647
0,1.324,0.358,0.45,1.236,0.448,1.146,0.303,0.456,0.312,0.36,1.496,1.946,2.137,2.749,0.426,0.335,1.853,3.925,0.334,2.576,0.388,0.276,1.108,0.702
0,0.321,4.04,0.432,0.505,0.396,0.245,0.285,0.895,1.648,1.591,0.567,2.374,0.635,2.596,0.424,1.287,0.394,3.85,0.329,2.572,0.44,0.22,3.351,0.666
2.502,0.319,1.917,3.671,1.541,1.966,1.145,0.206,0.488,3.561,1.19,0.542,0.589,1.799,0.876,0.336,0.512,0.43,3.842,0.557,2.674,0.462,0.798,0.775,0.729
0.442,1.323,0.423,3.81,1.133,3.222,0.308,0.987,0.392,0.682,0.381,1.593,0.601,1.366,0.88,0.304,0.29,0.427,2.526,1.328,2.697,0.44,0.152,0.748,0.685
0.402,0.306,0.329,3.799,0.594,0.416,1.249,1.314,0.984,0.374,0.363,1.446,0.542,1.206,2.011,0.542,1.599,0.474,2.445,0.346,2.692,0.487,0.262,0.767,0.673
2.634,0.317,0.341,1.964,1.381,0.51,0.176,0.206,0.421,0.293,1.194,0.57,0.621,1.402,3.682,2.97,0.339,0.41,2.083,0.339,1.227,0.706,0.907,0.887,0.626
0,0.386,0.427,0.371,0.664,0.509,1.13,0.303,0.369,2.559,1.565,0.627,0.566,1.093,0.867,0.909,0.64,0.312,1.099,0.33,1.045,1.649,0.189,0.913,0.728
0,1.345,0.444,0.446,1.056,0.505,0.408,0.281,1.031,2.653,0.396,1.705,0.577,1.14,0.875,0.418,1.429,0.361,2.4,0.27,0.906,0.451,0.148,0.914,0.683
0,0.826,0.316,0.352,1.112,0.5,0.19,0.207,0.353,0.287,0.407,0.979,0.538,1.34,0.857,0.311,0.388,0.442,1.756,0.208,0.883,0.451,0.781,0.788,0.669
0,0.776,0.326,0.307,0.637,0.497,0.228,0.307,0.441,0.35,1.084,0.801,0.471,0.497,3.039,0.3,1.62,0.397,1.318,0.334,0.881,0.459,0.275,3.785,0.61
0,1.45,0.494,0.451,1.949,0.599,0.313,0.275,1.023,0.366,3.983,0.588,0.594,2.097,2.628,0.299,0.383,1.71,2.396,1.024,0.956,0.415,0.215,0.838,0.775
0,0.545,4.253,0.524,0.583,0.594,0.229,0.207,0.979,3.022,1.25,1.336,0.544,0.43,0.754,0.383,1.156,0.663,0.608,1.77,1.02,0.436,0.768,0.917,0.723
0,1.438,0.873,0.576,0.587,1.144,0.185,0.837,0.617,0.715,2.092,1.338,0.607,1.97,0.771,0.424,1.915,0.312,2.295,0.861,1.177,0.404,0.146,0.924,0.556
0,1.044,1.123,0.973,0.598,4.053,0.859,1.265,1.941,0.56,1.845,0.596,1.44,0.459,0.758,0.395,1.764,0.404,2.035,0.395,1.219,1.586,0.261,0.912,0.471
0.987,1.204,1.156,1.115,1.735,2.465,0.25,0.205,2.136,0.504,3.189,0.579,3.64,1.98,3.031,0.436,2.006,0.441,1.696,0.338,1.241,0.387,0.89,0.828,0.794
1.464,1.198,3.31,4.003,0.704,3.008,0.124,0.323,2.562,0.769,0.929,1.35,0.982,0.413,2.469,1.04,2.424,0.375,5.02,0.378,1.237,0.876,0.695,0.87,0.749
1.059,1.374,4.297,3.096,0.456,2.4,0.236,0.26,1.021,0.777,0.813,1.178,1.873,0.452,1.033,3.211,2.13,0.453,1,0.273,1.237,0.615,0.397,1.082,0.56
0.595,0.922,3.942,0.691,1.624,1.785,0.494,0.207,0.368,0.666,0.4,0.587,3.226,0.482,1.104,2.13,1.634,0.484,2.207,0.482,1.18,0.619,1.141,1.077,0.612
0,1.003,3.953,0.458,0.447,0.828,0.749,0.332,0.457,0.682,0.352,0.583,0.614,0.602,1.607,0.807,2.499,1.54,2.011,1.51,0.848,0.634,0.494,1.06,0.813
0,0.981,0.694,0.449,0.44,0.805,0.195,0.275,0.375,0.613,2.454,1.307,0.532,0.727,5.216,0.81,1.242,0.98,1.783,0.589,0.766,0.62,1.259,0.945,0.698
0,0.957,0.387,0.45,1.597,0.812,0.27,0.206,0.634,0.644,0.354,1.198,0.792,0.509,1.087,1.925,2.454,2.371,2.677,0.595,0.768,0.778,1.11,0.946,0.537
0,0.504,0.436,0.444,0.448,0.668,0.177,0.366,0.822,0.671,0.352,0.714,0.731,1.828,1.086,3,1.127,0.773,0.856,0.902,0.677,0.74,1.379,1.43,0.65
0,0.357,0.427,0.344,0.468,0.763,0.876,1.92,0.458,0.665,0.369,0.596,0.781,4.442,1.12,0.479,1.998,0.897,2.835,1.32,0.638,0.723,1.091,2.014,0.739
0,0.319,0.393,0.43,2.091,0.821,0.425,0.281,0.502,0.418,0.336,0.552,0.735,2.196,4.494,0.528,1.08,2.519,0.941,1.193,0.637,0.713,0.318,2.659,0.628
0,0.521,0.282,0.551,0.72,1.147,0.228,0.256,0.494,0.255,2.659,1.368,0.768,2.88,1.744,0.626,2.337,1.399,3.528,0.767,0.689,0.538,1.264,2.127,0.56
0,0.352,0.265,2.25,0.681,1.278,0.149,0.582,0.39,0.405,0.374,0.571,0.771,0.484,1.319,0.649,0.967,1.903,1.377,1.242,0.775,0.532,2.291,2.353,0.766
0,0.332,0.264,4.651,2.522,1.23,0.27,0.96,0.467,0.294,2.767,1.308,0.756,0.559,3.838,0.578,1.622,1.579,3.943,0.486,0.769,0.44,3.185,3.745,0.828
0,0.335,0.387,4.726,1.561,1.226,1.184,1.825,0.395,0.291,0.458,1.368,0.78,0.5,2.858,1.133,1.215,3.559,1.477,0.412,0.769,0.489,3.296,3.721,0.678
0,0.713,0.44,6.956,1.433,1.221,0.152,0.267,0.462,0.205,2.279,0.562,0.741,0.382,0.849,3.334,1.501,1.174,3.988,0.357,0.767,0.347,3.342,2.612,0.598
0,0.807,0.44,4.408,2.762,1.25,0.234,0.329,0.47,0.191,1.259,1.582,0.76,0.514,2.268,1.75,1.375,0.588,4.021,0.333,0.767,0.337,3.281,2.538,0.745
0.34,0.838,0.376,7.235,0.858,1.55,1.166,0.235,0.546,0.267,2.608,1.679,0.806,2.122,4.155,0.655,1.412,2.053,4.053,0.596,0.722,0.476,3.257,3.558,0.748
0.6,0.836,0.274,5.665,2.148,1.395,0.192,0.279,0.46,0.209,0.872,0.993,0.834,0.356,0.676,0.602,1.655,0.911,4.164,0.435,0.639,0.495,3.28,5.634,0.697
0.431,0.587,0.36,3.372,2.421,0.91,0.962,2.146,0.558,0.198,3.287,1.277,0.788,0.458,0.724,0.533,1.847,2.462,4.548,0.395,0.639,0.622,3.402,2.311,0.674
0.344,0.364,0.443,0.477,1.983,0.717,0.666,1.151,0.449,0.271,0.456,1.848,0.852,2.426,4.446,0.561,1.8,1.019,4.094,1.621,0.637,0.74,1.534,3.081,0.709
0,0.314,0.633,3.023,1.726,0.706,0.655,0.224,1.218,0.2,3.458,1.858,1.636,0.404,1.936,0.603,2.699,2.591,4.134,0.312,0.774,0.472,1.192,5.538,0.716
0,0.309,0.762,3.986,3.509,0.446,1.083,0.524,0.966,0.205,1.63,1.353,4.387,0.393,0.779,0.726,1.201,1.27,4.198,0.27,0.772,0.778,0.935,3.644,0.677
0,0.317,0.612,0.972,2.754,0.446,0.579,1.55,1.955,0.263,2.869,1.043,4.259,3.011,4.464,3.663,2.403,2.244,4.173,0.484,0.77,0.731,0.797,1.994,0.654
0,0.324,1.634,0.347,2.181,0.446,0.971,0.192,1.747,0.183,2.99,2.158,3.059,1.571,2.597,3.883,2.814,4.969,4.197,0.47,0.767,0.383,1.268,1.925,0.734
0,0.311,4.023,0.315,2.813,0.497,1.224,1.15,1.102,0.231,1.542,1.915,0.539,3.222,1.331,3.614,0.893,1.492,4.308,2.029,0.764,0.8,1.324,4.464,0.741
0,0.31,3.436,1.201,3.074,0.558,0.275,0.743,1.784,0.261,4.181,0.768,2.824,0.963,5.188,2.99,2.856,2.951,4.197,1.054,0.697,2.222,0.169,2.132,0.771
0,0.39,1.904,4.153,2.079,0.556,1.31,0.201,2.36,0.178,1.991,2.932,0.547,4.501,3.151,0.687,2.85,2.21,4.213,3.193,0.632,0.419,1.369,2.11,0.767
0,0.309,4.395,4.045,3.063,0.555,1.255,1.853,0.787,3.16,2.657,0.699,0.577,3.518,0.879,0.816,1.285,4.587,4.214,2.941,0.633,0.455,1.895,5.516,0.797
1.036,0.3,4.814,4.081,2.903,0.581,0.302,0.125,1.501,2.471,3.93,2.99,0.57,2.748,4.702,0.805,2.541,2.712,4.345,1.29,0.668,0.422,1.079,12.681,0.737
2.328,0.303,4.656,4.197,2.965,0.56,1.277,1.542,2.661,0.173,1.934,1.105,0.543,3.781,4.779,0.693,3.083,1.563,4.258,2.422,0.768,1.48,1.091,6.838,0.597
0.461,0.36,4.765,4.148,2.993,0.556,1.494,0.797,1.801,2.469,3.551,2.69,0.601,2.554,0.971,1.288,1.629,5.218,4.287,0.946,0.764,1.735,2.461,2.242,0.585
2.108,0.507,4.815,4.073,2.224,0.563,0.531,0.701,1.472,2.915,3.576,1.939,0.453,1.945,3.826,3.509,2.602,0.944,4.279,2.311,0.762,0.421,0.774,4.54,0.762
0.565,0.311,4.671,2.589,3.207,0.557,1.145,1.535,2.928,0.558,2.225,1.597,0.58,3.819,5.065,3.539,3.23,2.453,4.367,0.549,0.788,1.146,2.996,5.525,0.786
2.231,0.359,4.665,0.408,3.815,0.585,1.526,1.052,1.573,3.437,3.786,2.704,0.514,1.668,2.42,1.004,2.139,2.71,4.291,0.65,0.827,1.766,0.801,5.016,0.786
1.285,0.373,4.758,0.284,3.818,0.599,0.893,1.336,2.067,1.349,3.459,0.714,0.573,2.958,1.529,0.52,1.914,4.289,4.369,1.967,0.781,0.424,2.628,3.768,0.717
2.172,0.412,4.78,0.368,3.765,0.566,0.791,1.393,2.669,2.657,2.278,2.97,0.472,3.04,4.964,0.604,3.433,1.091,4.369,0.473,0.922,1.012,1.34,4.449,0.751
0,0.357,0.643,0.424,3.83,0.85,1.559,1.126,1.819,2.56,4.077,1.293,2.383,1.607,3.424,3.521,2.614,2.038,4.433,2.048,2.268,2.42,1.955,2.257,0.713
0,0.358,4.432,0.326,4.001,0.545,1.404,1.592,1.728,1.846,3.01,2.47,4.355,4.036,0.872,3.593,1.876,1.189,4.74,0.811,3.073,0.554,1.56,2.194,0.753
0,1.939,4.804,0.524,3.779,0.574,0.469,0.616,2.486,2.84,2.183,2.099,4.506,1.381,5.047,1.563,3.374,2.595,4.522,2.481,2.645,0.423,1.522,8.323,0.646
0,3.272,3.322,0.621,4.2,0.584,1.216,2.045,2.636,1.891,4.617,1.79,4.552,5.531,2.882,0.462,2.426,4.426,4.375,0.836,3.388,1.25,1.628,3.726,0.667
0,3.268,4.778,0.539,3.962,0.577,1.416,0.25,1.765,3.874,2.5,2.563,4.593,6.77,2.933,1.104,1.66,3.322,4.47,2.614,3.257,1.602,1.91,3.752,0.664
0,3.009,4.682,0.469,4.081,0.576,1.194,1.327,1.546,1.643,2.585,0.869,4.622,2.173,5.278,3.445,2.579,2.94,4.375,1.322,3.252,0.398,1.655,3.779,0.761
0,2.247,4.545,0.601,4.087,0.56,0.664,0.812,2.553,3.336,4.276,3.016,1.03,1.069,1.267,2.362,3.429,2.231,4.325,2.254,3.181,0.378,3.425,7.593,0.741
0,1.829,4.545,0.605,4.3,4.954,1.021,1.282,2.38,3.574,2.423,1.087,3.043,2.209,4.41,0.607,2.237,2.093,4.311,2.876,3.193,2.281,0.274,2.422,0.633
0,1.687,5.572,0.501,4.035,6.516,1.322,1.284,3.36,3.624,2.22,3.181,5.384,2.085,5.356,0.721,2.634,1.76,4.391,2.076,3.223,0.617,3.246,5.26,0.692
0,2.811,3.424,1.183,4.011,7.281,1.396,1.364,2.185,4.448,3.874,2.302,2.472,5.094,5.618,3.369,3.326,3.121,4.261,2.332,3.161,0.552,2.575,3.329,0.695
0,2.488,6.499,4.465,3.978,6.302,0.492,1.263,1.67,3.787,2.593,2.168,2.901,3,5.31,3.36,1.706,2.537,4.392,2.365,3.151,1.878,1.594,3.91,0.757
0,2.028,4.197,4.613,4.028,6.65,1.361,0.478,2.476,3.653,1.714,1.886,3.677,5.58,2.905,3.442,2.074,0.564,4.49,3.214,3.14,0.871,2.212,2.239,0.444
2.833,3.32,4.979,4.481,3.915,6.203,1.517,1.678,1.327,3.615,3.19,1.664,1.433,4.998,3.638,1.38,3.023,3.143,4.548,1.783,3.177,1.75,3.033,2.183,0.693
0.567,2.605,4.991,4.453,3.905,5.836,0.76,1.68,2.556,3.623,2.858,3.127,5.258,4.785,4.68,0.477,1.92,2.955,4.466,3.162,3.245,0.598,1.916,3.335,0.785
2.408,2.16,2.318,4.484,3.762,5.95,1.156,1.018,1.818,3.549,1.515,1.047,1.658,4.736,2.333,0.679,1.523,2.438,4.443,1.676,3.308,0.428,2.63,8.125,0.831
2.317,2.418,2.731,4.442,4.046,5.976,1.482,1.575,0.669,3.521,5.465,1.588,1.54,4.613,5.625,1.436,2.855,0.956,4.528,2.645,3.285,0.611,1.374,4.041,0.64
0.48,2.805,3.157,4.314,4.143,5.994,1.027,0.42,0.413,3.641,5.444,3.981,3.793,2.336,2.512,3.606,1.601,2.234,4.459,1.726,3.3,1.632,1.173,4.043,0.611
2.646,2.515,0.826,4.406,3.934,5.819,0.923,1.871,1.16,3.521,5.651,0.94,-0.0669999999999997,1.943,3.831,4.19,1.392,0.913,4.462,1.024,3.48,1.074,1.604,3.991,0.656
0.512,1.32,4.344,4.413,3.999,5.656,2.105,0.375,0.95,3.407,5.575,2.588,1.852,3.878,5.121,4.518,2.486,2.08,4.572,2.1,3.405,0.779,0.789,4.342,0.755
1.429,2.298,3.875,4.294,3.874,5.618,1.103,1.682,1.627,3.395,5.288,2.089,2.532,1.397,1.499,2.252,1.361,3.401,4.602,0.53,3.207,1.494,1.098,5.524,0.656
2.763,2.267,2.492,4.331,3.881,5.564,2.136,0.649,0.905,3.435,5.254,0.677,-0.569,2.525,4.77,0.715,1.943,2.012,4.44,0.533,3.064,1.166,1.464,2.597,0.549
2.709,0.784,3.407,4.517,3.542,5.348,1.378,1.722,1.62,3.759,4.473,1.662,-2.393,0.64,2.687,0.921,2.418,0.982,4.264,0.542,3.027,1.33,1.476,2.591,0.636
0.831,1.683,1.001,4.357,3.542,5.113,0.932,0.295,1.73,3.486,2.847,2.548,0.983,2.331,2.424,0.796,0.959,1.265,4.266,1.577,3.048,2.496,0.556,4.007,0.867
1.672,0.824,1.099,0.936,3.493,5.204,1.265,1.692,0.754,3.339,2.575,0.687,3.552,0.543,4.558,0.49,2.146,2.031,4.347,0.56,3.01,1.794,1.45,5.822,0.724
3.25,1.333,1.632,4.499,3.537,5.999,1.661,0.581,1.628,3.33,4.05,0.683,1.462,3.665,1.382,1.885,1.404,0.7,4.222,0.327,2.945,1.308,1.604,2.028,0.668
3.23,1.776,4.804,4.521,3.49,5.25,1.399,1.203,0.948,3.347,0.387,2.065,1.456,2.268,4.133,3.42,1.139,0.763,4.393,1.542,2.959,1.578,1.549,2.937,0.563
2.744,3.047,1.31,4.462,3.347,5.027,0.772,0.907,2.227,3.313,3.799,1.937,6.146,2.883,2.662,1.614,2.436,2.204,4.461,0.393,2.94,1.318,1.948,3.316,0.77
1.414,1.584,0.922,4.487,3.513,4.74,1.034,1.231,1.943,3.295,0.548,0.692,3.999,2.441,1.548,0.538,0.367,0.539,4.514,0.24,2.884,1.358,1.705,3.156,0.683
2.346,2.05,4.059,4.14,3.38,5.199,1.133,0.736,0.513,3.263,2.806,0.683,3.77,3.36,5.067,0.52,1.875,0.674,4.314,0.217,2.917,0.544,1.042,2.037,0.629
2.871,2.043,0.429,0.773,3.371,5.637,1.413,0.959,1.277,3.177,1.236,2.607,4.022,2.46,1.515,0.635,0.398,2.239,4.389,0.243,2.878,0.713,1.373,2.082,0.543
0.747,1.755,0.499,0.769,2.277,4.44,0.577,0.98,1.149,3.261,1.528,1.145,3.967,1.533,0.903,1.547,2.027,0.473,4.145,1.465,2.89,1.798,0.441,4.061,0.828
3.374,1.318,2.839,4.074,3.281,4.334,0.881,0.71,1.165,3.261,2.139,0.672,3.87,2.145,3.452,3.298,0.477,0.447,4.066,0.354,3.012,0.476,1.015,1.119,0.784
1.539,1.677,1.963,2.853,0.897,4.291,1.184,0.995,0.366,3.23,0.743,1.734,3.921,2.478,2.442,1.283,1.955,0.388,4.01,0.296,3.34,0.484,0.345,1.103,0.746
1.316,1.959,0.326,0.792,2.032,4.275,0.95,0.548,1.262,3.146,3.351,1.775,4.726,1.664,1.005,0.521,0.404,0.415,3.988,0.217,2.8,0.914,0.794,2.227,0.46
2.42,0.508,0.458,0.647,2.249,4.244,0.664,1.045,1.143,3.204,0.451,0.665,5.777,1.344,1.953,0.867,1.877,3.145,2.287,0.217,2.801,1.389,1.052,1.875,0.535
0.733,1.703,0.431,0.765,1.886,4.184,1.207,0.349,0.367,3.218,2.604,0.595,0.957,2.226,3.599,2.748,0.4,1.683,0.336,0.303,2.63,0.454,0.247,3.791,0.719
1.031,1.555,0.352,0.767,1.317,4.211,0.344,1.286,1.2,3.158,0.982,2.641,0.605,1.159,0.953,0.559,1.822,0.414,0.339,0.816,0.951,0.475,0.918,0.82,0.668
2.023,0.803,0.35,0.57,2.444,4.194,1.275,0.168,0.525,3.121,1.023,1.213,0.62,1.487,0.907,0.571,0.397,0.405,0.431,0.94,2.813,0.9,0.872,0.689,0.645
0.44,1.822,3.886,0.429,1.482,4.18,0.176,0.76,0.84,1.696,2.305,0.558,0.575,2.235,3.453,0.534,1.814,0.373,0.746,0.234,2.741,1.342,0.274,0.705,0.688
1.892,0.466,0.583,2.597,0.958,4.171,1.257,0.791,0.748,2.472,0.378,1.88,0.683,0.832,2.298,0.51,0.389,0.449,0.476,0.217,0.903,0.459,1.035,3.332,0.764
0,1.743,3.962,3.783,1.965,1.121,0.309,0.195,0.539,1.599,2.676,1.215,0.591,1.701,0.877,0.572,1.701,0.484,0.352,0.219,2.339,0.451,0.156,2.71,0.77
0,1.073,0.481,3.713,1.825,2.447,0.896,0.438,0.299,2.115,0.38,0.65,0.644,2.139,0.879,2.138,0.372,0.434,0.439,0.341,2.59,0.48,0.89,3.31,0.639
0,1.03,0.44,0.666,0.411,4.056,0.509,1.135,1.072,1.714,1.601,0.634,0.554,0.39,3.562,2.397,1.598,1.892,0.37,0.333,0.901,1.223,0.555,0.703,0.586
0,1.578,0.365,0.446,2,4.055,0.499,0.228,0.282,1.814,1.312,1.804,0.619,2.147,2.154,0.448,0.288,0.457,0.369,0.288,2.379,0.868,0.649,2.697,0.677
0.318,0.418,0.306,0.341,1.291,3.685,0.978,0.228,1.002,1.24,0.366,1.24,0.571,0.484,0.902,0.449,1.057,0.448,0.362,1.131,2.261,0.375,0.677,1.625,0.965
2.15,1.556,0.437,2.549,1.508,0.645,0.219,0.819,0.264,2.438,2.493,0.633,0.609,2.089,0.857,0.574,0.753,0.454,0.449,0.217,0.861,0.482,0.423,0.841,0.786
0.907,0.366,0.436,1.826,1.549,0.547,1.282,0.55,0.386,1.043,0.383,0.628,1.427,0.792,1.903,0.57,0.395,0.451,0.34,0.294,1.887,0.465,0.454,0.844,0.641
0.315,1.51,1.431,0.342,1.09,2.324,0.24,0.197,0.283,2.622,1.033,2.034,3.073,1.718,3.612,0.847,1.708,0.389,1.272,0.345,2.391,0.443,0.624,3.765,0.786
0,0.365,2.654,0.405,1.96,4.167,1.142,0.174,0.66,1.123,1.041,0.62,0.586,1.182,0.843,2.41,0.384,0.368,0.455,0.336,0.874,0.489,0.269,0.72,0.748
0,1.486,0.481,0.482,0.438,3.971,0.316,1.368,0.6,0.379,0.382,0.627,0.583,1.199,0.866,0.451,1.587,0.435,1.327,0.215,1.966,0.881,0.808,0.786,0.666
0,0.375,0.403,0.377,1.862,0.952,1.19,0.163,0.34,0.293,1.174,1.924,0.585,1.691,0.871,2.622,0.381,0.48,0.526,0.216,2.569,1.648,0.146,0.884,0.571
0,1.473,0.344,0.362,1.501,1.025,0.23,0.208,0.89,0.236,1.895,0.527,0.563,0.83,3.851,3.021,1.363,0.584,1.212,0.25,0.882,0.522,0.856,0.988,0.68
1.817,0.37,0.476,0.483,0.58,0.863,0.701,0.25,0.343,0.328,0.366,0.545,0.605,1.797,1.651,0.545,0.575,2.601,1.543,0.34,1.607,0.479,0.278,0.978,0.682
1.129,1.377,0.743,0.418,1.791,0.672,0.851,0.762,0.353,0.328,1.221,0.555,0.548,0.678,0.843,0.452,0.287,1.784,1.44,0.416,2.444,0.482,0.91,0.974,0.709
0.457,0.453,0.441,0.364,1.043,0.924,0.187,0.716,0.881,0.245,0.829,1.801,0.62,1.308,0.827,0.448,1.528,0.508,0.56,1.633,0.759,0.46,0.15,0.824,0.622
0.367,1.413,0.449,0.502,1.118,0.854,0.232,0.217,0.375,0.276,0.382,1.45,0.539,1.191,1.113,0.446,0.482,0.625,1.859,1.348,1.823,0.475,0.34,0.812,0.8
1.406,0.626,1.37,0.483,1.827,0.707,0.314,0.153,0.27,1.352,1.034,0.588,0.634,0.728,4.21,0.569,0.544,0.414,1.569,0.919,2.654,1.702,0.721,4.112,0.718
1.255,1.478,3.413,0.338,0.629,1.261,0.226,0.266,0.971,1.212,2.764,0.592,0.597,1.843,0.83,0.566,1.923,0.387,0.875,1.702,0.939,0.928,0.255,0.978,0.674
0.358,0.85,0.436,0.391,1.63,1.336,0.19,0.679,0.279,0.266,0.918,1.752,0.653,0.455,0.803,0.467,1.222,0.379,2.16,0.567,1.615,0.573,0.823,0.972,0.533
0.539,1.713,0.475,0.589,1.792,1.342,0.847,0.843,0.361,0.376,2.36,1.386,0.637,1.906,0.855,0.445,2.051,0.45,2.047,0.31,3.076,1.865,0.151,0.877,0.698
1.18,1.191,0.769,0.376,0.566,2.121,0.257,0.266,0.459,0.385,0.94,0.566,3.773,0.432,2.909,0.449,0.96,0.452,0.949,0.257,0.925,0.691,0.89,0.819,0.603
0.431,2.071,0.801,0.337,1.84,2.057,0.126,0.163,1.533,0.414,1.283,0.581,0.905,2.477,2.284,0.52,2.444,0.849,2.503,0.359,1.168,0.683,0.277,0.815,0.763
0.312,0.427,0.835,0.474,0.782,2.027,0.24,0.208,2.859,0.516,2.984,1.376,0.875,0.794,0.984,0.571,1.056,1.869,2.7,0.374,0.931,0.892,1.225,1.332,0.651
0.416,1.636,0.908,0.478,1.398,1.988,0.833,0.255,1.826,0.579,0.782,1.763,3.573,0.482,1.03,1.434,2.472,1.289,0.896,0.525,0.748,0.532,0.329,3.306,0.733
